Area,Boro,AreaType,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,1650,1700,,,,,,,,
Ridgewood,Queens,neighborhood,2299.5,2500,2400,2500,2600,2500,2500,2450,2500,2350,2362.5,2399.5,2471.5,2499,2500,2499,2500,2600,2600,2550,2400,2300,2250,2385,2387,2450,2485
Riverdale,Bronx,neighborhood,1955,1860,2000,2000,2257.5,2150,2200,2300,2300,2050,2100,2050,1995,1959,1950,2100,2000,2100,2200,2197.5,2147.5,2000,2000,2000,2172.5,2200,2295
Rockaway All,Queens,neighborhood,1412.5,1462,1450,1500,1925,1850,1850,1900,1875,1900,1900,1875,1800,1850,1775,1625,1737,1850,1825,1704,1762.5,1750,1900,1800,2123,1750,2300
Roosevelt Island,Manhattan,neighborhood,3160,3495,3607,3022.5,3655,3495,3390,3198,3330,3123,3145.5,3385.5,3182,3252.5,2915,3325,3277.5,3332.5,3285,3005,2785,2905,2900,2915,3080.5,3265,3245
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,1750,1850,1800,1850,1900,1825,1800,1750,1775,1792.5,1795,1790,1850,1950,1950,1950,1900,1850,1800,1900,1850,1712.5,1849.5,1997.5,1912.5,1890,1800
Soho,Manhattan,neighborhood,4850,4188,4538,4900,4650,4594,4647.5,4500,5497.5,5500,5750,5160.5,5000,4850,4687.5,4795,4675,4518.5,5055,4972.5,4950,5200,5687.5,6495,5500,5999,5400
Soundview,Bronx,neighborhood,1700,1550,1765,,,,1606,1600,1587.5,1579.5,1584,1675,1700,1800,1650,1675,1700,1750,1700,1875,1675,1687.5,,,,1687.5,1650
South Brooklyn,Brooklyn,submarket,1900,1900,1900,1995,1995,2000,1995,2000,1995,1995,1995,1960,1950,1990,1950,1999,1999,2000,2000,2000,1999,2000,1955,1975,2000,2000,1999
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,2200,2397.5,2500,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,1625,1700,1675,1875,1700,1700,1800,1897.5,1854,1800,1850,1852.5,1795,1750,1900,1975,1950,1975,1950,1825,1950,1995,1900,1862.5,1900,1850,1995
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,1950,1900,1975,2000,2075,2075,2075,2000,2000,1960,1917.5,1980,1950,1900,1875,1917.5,2000,2072.5,1950,2000,1790,1875,1887.5,1925,1850,1882,1832
Stuyvesant Town/PCV,Manhattan,neighborhood,3926,3946.5,4267,4170,4019,4070,4430,4271,4157,4103.5,3985,3889,4054.5,3902,4040,4112,4106.5,4216,4182,4253,4440,4644,4435,4710,4350.5,4183,3799.5
Sunnyside,Queens,neighborhood,2050,2000,2000,2000,1975,1962.5,1975,2025,2050,2017.5,2000,2000,2000,1950,1950,1950,2000,2000,2000,2000,1975,2000,1995,2000,1967.5,1950,2000
Sunset Park,Brooklyn,neighborhood,2000,1997.5,1995,2000,2000,2200,2000,2000,2000,2000,2000,1960,1960,1950,2000,2000,2025,2050,2195,2025,2050,2000,2000,2000,1999,2000,1995
The Rockaways,Queens,submarket,1412.5,1462,1450,1500,1925,1850,1850,1900,1875,1900,1900,1875,1800,1850,1775,1625,1737,1850,1825,1704,1762.5,1750,1900,1800,2123,1750,2300
Throgs Neck,Bronx,neighborhood,1900,,,,,1545,,,,,1800,,,,,,1750,2000,1950,,2150,1950,1850,1800,2100,1875,1850
Tremont,Bronx,neighborhood,1597.5,1572.5,1425,1485,1497.5,1675,1675,1699,1567.5,1550,1547,1350,1350,1350,1375,1525,1625,1600,1750,1725,1724.5,1700,1700,1600,1700,1800,1800
Tribeca,Manhattan,neighborhood,6095,6441,6500,7100,7893.5,7997,8000,7650,7997,8000,7823.5,8000,7950,7570,7925,7950,7545,7500,8400,6095,5995,5995,5675,6400,6465,6465,6597.5
University Heights,Bronx,neighborhood,1350,1400,1400,1357.5,1400,1575,1562,1499,1550,1649,1450,1450,1550,1650,1662.5,1675,1495,1550,1500,1625,1597.5,1550,1600,1560,1637.5,1500,1647.5
Upper East Side,Manhattan,neighborhood,2995,2970,3000,3000,3000,2995,2975,2940,2950,2950,2975,3000,2970,2995,2950,2950,2950,2950,2925,2900,2995,2950,2995,2990,2929,2900,2850
Upper West Side,Manhattan,neighborhood,3450,3450,3450,3475,3495,3450,3495,3445,3495,3480,3400,3380,3315,3345,3299,3300,3350,3390,3385,3395,3395,3400,3350,3327.5,3350,3290,3250
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,1350,1325,,,,,,,,,,,,,,,,,,,,,,2100,2100,
Wakefield,Bronx,neighborhood,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1395,1375,1425,1500,1700,1575,1450,1475,1475,,,1500,,,,,
Washington Heights,Manhattan,neighborhood,2100,2100,2195,2195,2195,2150,2175,2195,2150,2195,2195,2245,2250,2150,2150,2195,2195,2195,2250,2200,2100,2185,2100,2100,2133.5,2125,2150
West Harlem,Manhattan,neighborhood,2200,2297.5,2200,2297.5,2500,2850,2850,2600,2850,3000,2908,2630,2600,2600,2600,2500,2600,2725,2800,2700,2500,2600,2737.5,2725,2725,2725,2680
West Village,Manhattan,neighborhood,3800,3800,3850,3895,3900,3970,3950,3895,3750,3695,3587.5,3565,3585,3600,3600,3695,3800,3800,3850,3800,3695,3595,3495,3500,3625,3725,3772.5
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,2200,,,,,,,,,,,,,,,,,,,,,,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,2250,2175,1500,1950,1897.5,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,3276,3200,3117,3100,3199,3195,3195,3200,3149,3155,3100,3070,3000,3000,3029,3100,3150,3195,3147,3150,3100,3000,2965,2900,2902.5,2950,2950
Windsor Terrace,Brooklyn,neighborhood,2469,2500,2500,2500,2550,2491,2400,2450,2599,2574,2550,2599.5,2500,2500,2400,2500,2650,2750,2600,2522.5,2525,2500,2430.5,2400,2400,2400,2475
Woodhaven,Queens,neighborhood,1650,1800,,,,,,1700,,,1650,1600,1600,1662.5,1750,1997.5,2100,1750,1700,1800,2000,1997.5,1947.5,,2100,2200,2175
Woodlawn,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodside,Queens,neighborhood,1900,1800,1775,1737.5,1675,1825,1900,1900,1712.5,1800,1897,2000,1800,1800,1900,1900,1750,2000,2100,2050,2025,2000,1920,1920,1795,1775,1975
Woodstock,Bronx,neighborhood,,,,,,,,,,,,,,,2200,,1650,,,,,,,,,,
